agent,trial,step,cumulativeReward
Q-learning,1,10584,-859.6000000001634
Q-learning,1,10585,-859.7000000001634
Q-learning,1,10586,-859.8000000001634
Q-learning,1,10587,-859.9000000001635
Q-learning,1,10588,-860.0000000001635
Q-learning,1,10589,-860.1000000001635
Q-learning,1,10590,-860.2000000001635
Q-learning,1,10591,-860.3000000001635
Q-learning,1,10592,-860.4000000001636
Q-learning,1,10593,-860.5000000001636
Q-learning,1,10594,-860.6000000001636
Q-learning,1,10595,-860.7000000001636
Q-learning,1,10596,-860.8000000001637
Q-learning,1,10597,-860.9000000001637
Q-learning,1,10598,-861.0000000001637
Q-learning,1,10599,-861.1000000001637
Q-learning,1,10600,-861.2000000001638
Q-learning,1,10601,-861.3000000001638
Q-learning,1,10602,-861.4000000001638
Q-learning,1,10603,-861.5000000001638
Q-learning,1,10604,-861.6000000001638
Q-learning,1,10605,-861.7000000001639
Q-learning,1,10606,-861.8000000001639
Q-learning,1,10607,-861.9000000001639
Q-learning,1,10608,-862.0000000001639
Q-learning,1,10609,-862.100000000164
Q-learning,1,10610,-862.200000000164
Q-learning,1,10611,-862.300000000164
Q-learning,1,10612,-862.400000000164
Q-learning,1,10613,-862.500000000164
Q-learning,1,10614,-862.6000000001641
Q-learning,1,10615,-862.7000000001641
Q-learning,1,10616,-862.8000000001641
Q-learning,1,10617,-857.8000000001641
Q-learning,1,10618,-857.9000000001641
Q-learning,1,10619,-858.0000000001642
Q-learning,1,10620,-858.1000000001642
Q-learning,1,10621,-858.2000000001642
Q-learning,1,10622,-858.3000000001642
Q-learning,1,10623,-858.4000000001643
Q-learning,1,10624,-858.5000000001643
Q-learning,1,10625,-858.6000000001643
Q-learning,1,10626,-858.7000000001643
Q-learning,1,10627,-858.8000000001643
Q-learning,1,10628,-858.9000000001644
Q-learning,1,10629,-859.0000000001644
Q-learning,1,10630,-859.1000000001644
Q-learning,1,10631,-859.2000000001644
Q-learning,1,10632,-859.3000000001645
Q-learning,1,10633,-859.4000000001645
Q-learning,1,10634,-859.5000000001645
Q-learning,1,10635,-859.6000000001645
Q-learning,1,10636,-859.7000000001646
Q-learning,1,10637,-859.8000000001646
Q-learning,1,10638,-859.9000000001646
Q-learning,1,10639,-860.0000000001646
Q-learning,1,10640,-860.1000000001646
Q-learning,1,10641,-860.2000000001647
Q-learning,1,10642,-860.3000000001647
Q-learning,1,10643,-860.4000000001647
Q-learning,1,10644,-860.5000000001647
Q-learning,1,10645,-860.6000000001648
Q-learning,1,10646,-860.7000000001648
Q-learning,1,10647,-860.8000000001648
Q-learning,1,10648,-860.9000000001648
Q-learning,1,10649,-861.0000000001648
Q-learning,1,10650,-861.1000000001649
Q-learning,1,10651,-861.2000000001649
Q-learning,1,10652,-861.3000000001649
Q-learning,1,10653,-861.4000000001649
Q-learning,1,10654,-861.500000000165
Q-learning,1,10655,-861.600000000165
Q-learning,1,10656,-861.700000000165
Q-learning,1,10657,-861.800000000165
Q-learning,1,10658,-861.900000000165
Q-learning,1,10659,-862.0000000001651
Q-learning,1,10660,-862.1000000001651
Q-learning,1,10661,-862.2000000001651
Q-learning,1,10662,-862.3000000001651
Q-learning,1,10663,-862.4000000001652
Q-learning,1,10664,-862.5000000001652
Q-learning,1,10665,-862.6000000001652
Q-learning,1,10666,-862.7000000001652
Q-learning,1,10667,-862.8000000001653
Q-learning,1,10668,-862.9000000001653
Q-learning,1,10669,-863.0000000001653
Q-learning,1,10670,-863.1000000001653
Q-learning,1,10671,-863.2000000001653
Q-learning,1,10672,-863.3000000001654
Q-learning,1,10673,-863.4000000001654
Q-learning,1,10674,-863.5000000001654
Q-learning,1,10675,-863.6000000001654
Q-learning,1,10676,-863.7000000001655
Q-learning,1,10677,-863.8000000001655
Q-learning,1,10678,-863.9000000001655
Q-learning,1,10679,-864.0000000001655
Q-learning,1,10680,-864.1000000001656
Q-learning,1,10681,-864.2000000001656
Q-learning,1,10682,-864.3000000001656
Q-learning,1,10683,-864.4000000001656
Q-learning,1,10684,-864.5000000001656
Q-learning,1,10685,-864.6000000001657
Q-learning,1,10686,-864.7000000001657
Q-learning,1,10687,-864.8000000001657
Q-learning,1,10688,-864.9000000001657
Q-learning,1,10689,-865.0000000001658
Q-learning,1,10690,-865.1000000001658
Q-learning,1,10691,-865.2000000001658
Q-learning,1,10692,-865.3000000001658
Q-learning,1,10693,-865.4000000001658
Q-learning,1,10694,-865.5000000001659
Q-learning,1,10695,-865.6000000001659
Q-learning,1,10696,-865.7000000001659
Q-learning,1,10697,-865.8000000001659
Q-learning,1,10698,-865.900000000166
Q-learning,1,10699,-866.000000000166
Q-learning,1,10700,-866.100000000166
Q-learning,1,10701,-866.200000000166
Q-learning,1,10702,-866.300000000166
Q-learning,1,10703,-866.4000000001661
Q-learning,1,10704,-866.5000000001661
Q-learning,1,10705,-866.6000000001661
Q-learning,1,10706,-866.7000000001661
Q-learning,1,10707,-866.8000000001662
Q-learning,1,10708,-866.9000000001662
Q-learning,1,10709,-867.0000000001662
Q-learning,1,10710,-867.1000000001662
Q-learning,1,10711,-867.2000000001663
Q-learning,1,10712,-867.3000000001663
Q-learning,1,10713,-867.4000000001663
Q-learning,1,10714,-867.5000000001663
Q-learning,1,10715,-867.6000000001663
Q-learning,1,10716,-867.7000000001664
Q-learning,1,10717,-867.8000000001664
Q-learning,1,10718,-867.9000000001664
Q-learning,1,10719,-868.0000000001664
Q-learning,1,10720,-868.1000000001665
Q-learning,1,10721,-868.2000000001665
Q-learning,1,10722,-868.3000000001665
Q-learning,1,10723,-868.4000000001665
Q-learning,1,10724,-868.5000000001666
Q-learning,1,10725,-868.6000000001666
Q-learning,1,10726,-868.7000000001666
Q-learning,1,10727,-868.8000000001666
Q-learning,1,10728,-868.9000000001666
Q-learning,1,10729,-869.0000000001667
Q-learning,1,10730,-869.1000000001667
Q-learning,1,10731,-869.2000000001667
Q-learning,1,10732,-869.3000000001667
Q-learning,1,10733,-869.4000000001668
Q-learning,1,10734,-869.5000000001668
Q-learning,1,10735,-869.6000000001668
Q-learning,1,10736,-869.7000000001668
Q-learning,1,10737,-869.8000000001668
Q-learning,1,10738,-869.9000000001669
Q-learning,1,10739,-870.0000000001669
Q-learning,1,10740,-870.1000000001669
Q-learning,1,10741,-870.2000000001669
Q-learning,1,10742,-870.300000000167
Q-learning,1,10743,-870.400000000167
Q-learning,1,10744,-870.500000000167
Q-learning,1,10745,-865.500000000167
Q-learning,1,10746,-865.600000000167
Q-learning,1,10747,-865.700000000167
Q-learning,1,10748,-865.8000000001671
Q-learning,1,10749,-865.9000000001671
Q-learning,1,10750,-866.0000000001671
Q-learning,1,10751,-866.1000000001671
Q-learning,1,10752,-866.2000000001672
Q-learning,1,10753,-866.3000000001672
Q-learning,1,10754,-866.4000000001672
Q-learning,1,10755,-866.5000000001672
Q-learning,1,10756,-866.6000000001673
Q-learning,1,10757,-866.7000000001673
Q-learning,1,10758,-866.8000000001673
Q-learning,1,10759,-866.9000000001673
Q-learning,1,10760,-867.0000000001673
Q-learning,1,10761,-867.1000000001674
Q-learning,1,10762,-867.2000000001674
Q-learning,1,10763,-867.3000000001674
Q-learning,1,10764,-867.4000000001674
Q-learning,1,10765,-867.5000000001675
Q-learning,1,10766,-867.6000000001675
Q-learning,1,10767,-867.7000000001675
Q-learning,1,10768,-867.8000000001675
Q-learning,1,10769,-867.9000000001676
Q-learning,1,10770,-868.0000000001676
Q-learning,1,10771,-868.1000000001676
Q-learning,1,10772,-868.2000000001676
Q-learning,1,10773,-868.3000000001676
Q-learning,1,10774,-868.4000000001677
Q-learning,1,10775,-868.5000000001677
Q-learning,1,10776,-868.6000000001677
Q-learning,1,10777,-868.7000000001677
Q-learning,1,10778,-868.8000000001678
Q-learning,1,10779,-868.9000000001678
Q-learning,1,10780,-869.0000000001678
Q-learning,1,10781,-869.1000000001678
Q-learning,1,10782,-869.2000000001678
Q-learning,1,10783,-869.3000000001679
Q-learning,1,10784,-869.4000000001679
Q-learning,1,10785,-869.5000000001679
Q-learning,1,10786,-869.6000000001679
Q-learning,1,10787,-869.700000000168
Q-learning,1,10788,-869.800000000168
Q-learning,1,10789,-869.900000000168
Q-learning,1,10790,-870.000000000168
Q-learning,1,10791,-870.100000000168
Q-learning,1,10792,-870.2000000001681
Q-learning,1,10793,-870.3000000001681
Q-learning,1,10794,-870.4000000001681
Q-learning,1,10795,-870.5000000001681
Q-learning,1,10796,-870.6000000001682
Q-learning,1,10797,-870.7000000001682
Q-learning,1,10798,-870.8000000001682
Q-learning,1,10799,-870.9000000001682
Q-learning,1,10800,-871.0000000001683
Q-learning,1,10801,-871.1000000001683
Q-learning,1,10802,-871.2000000001683
Q-learning,1,10803,-871.3000000001683
Q-learning,1,10804,-871.4000000001683
Q-learning,1,10805,-871.5000000001684
Q-learning,1,10806,-871.6000000001684
Q-learning,1,10807,-871.7000000001684
Q-learning,1,10808,-871.8000000001684
Q-learning,1,10809,-871.9000000001685
Q-learning,1,10810,-872.0000000001685
Q-learning,1,10811,-872.1000000001685
Q-learning,1,10812,-872.2000000001685
Q-learning,1,10813,-872.3000000001686
Q-learning,1,10814,-872.4000000001686
Q-learning,1,10815,-872.5000000001686
Q-learning,1,10816,-872.6000000001686
Q-learning,1,10817,-872.7000000001686
Q-learning,1,10818,-872.8000000001687
Q-learning,1,10819,-872.9000000001687
Q-learning,1,10820,-873.0000000001687
Q-learning,1,10821,-873.1000000001687
Q-learning,1,10822,-873.2000000001688
Q-learning,1,10823,-873.3000000001688
Q-learning,1,10824,-873.4000000001688
Q-learning,1,10825,-873.5000000001688
Q-learning,1,10826,-873.6000000001688
Q-learning,1,10827,-873.7000000001689
Q-learning,1,10828,-873.8000000001689
Q-learning,1,10829,-873.9000000001689
Q-learning,1,10830,-874.0000000001689
Q-learning,1,10831,-874.100000000169
Q-learning,1,10832,-874.200000000169
Q-learning,1,10833,-874.300000000169
Q-learning,1,10834,-874.400000000169
Q-learning,1,10835,-874.500000000169
Q-learning,1,10836,-874.6000000001691
Q-learning,1,10837,-874.7000000001691
Q-learning,1,10838,-874.8000000001691
Q-learning,1,10839,-874.9000000001691
Q-learning,1,10840,-875.0000000001692
Q-learning,1,10841,-875.1000000001692
Q-learning,1,10842,-875.2000000001692
Q-learning,1,10843,-875.3000000001692
Q-learning,1,10844,-875.4000000001693
Q-learning,1,10845,-875.5000000001693
Q-learning,1,10846,-875.6000000001693
Q-learning,1,10847,-875.7000000001693
Q-learning,1,10848,-875.8000000001693
Q-learning,1,10849,-875.9000000001694
Q-learning,1,10850,-876.0000000001694
Q-learning,1,10851,-876.1000000001694
Q-learning,1,10852,-876.2000000001694
Q-learning,1,10853,-876.3000000001695
Q-learning,1,10854,-876.4000000001695
Q-learning,1,10855,-876.5000000001695
Q-learning,1,10856,-876.6000000001695
Q-learning,1,10857,-876.7000000001696
Q-learning,1,10858,-876.8000000001696
Q-learning,1,10859,-876.9000000001696
Q-learning,1,10860,-877.0000000001696
Q-learning,1,10861,-877.1000000001696
Q-learning,1,10862,-877.2000000001697
Q-learning,1,10863,-877.3000000001697
Q-learning,1,10864,-877.4000000001697
Q-learning,1,10865,-877.5000000001697
Q-learning,1,10866,-877.6000000001698
Q-learning,1,10867,-877.7000000001698
Q-learning,1,10868,-877.8000000001698
Q-learning,1,10869,-877.9000000001698
Q-learning,1,10870,-878.0000000001698
Q-learning,1,10871,-878.1000000001699
Q-learning,1,10872,-878.2000000001699
Q-learning,1,10873,-878.3000000001699
Q-learning,1,10874,-878.4000000001699
Q-learning,1,10875,-878.50000000017
Q-learning,1,10876,-878.60000000017
Q-learning,1,10877,-878.70000000017
Q-learning,1,10878,-878.80000000017
Q-learning,1,10879,-878.90000000017
Q-learning,1,10880,-879.0000000001701
Q-learning,1,10881,-879.1000000001701
Q-learning,1,10882,-879.2000000001701
Q-learning,1,10883,-879.3000000001701
Q-learning,1,10884,-879.4000000001702
Q-learning,1,10885,-879.5000000001702
Q-learning,1,10886,-879.6000000001702
Q-learning,1,10887,-879.7000000001702
Q-learning,1,10888,-879.8000000001703
Q-learning,1,10889,-879.9000000001703
Q-learning,1,10890,-880.0000000001703
Q-learning,1,10891,-880.1000000001703
Q-learning,1,10892,-880.2000000001703
Q-learning,1,10893,-880.3000000001704
Q-learning,1,10894,-880.4000000001704
Q-learning,1,10895,-880.5000000001704
Q-learning,1,10896,-880.6000000001704
Q-learning,1,10897,-880.7000000001705
Q-learning,1,10898,-880.8000000001705
Q-learning,1,10899,-880.9000000001705
Q-learning,1,10900,-881.0000000001705
Q-learning,1,10901,-881.1000000001706
Q-learning,1,10902,-881.2000000001706
Q-learning,1,10903,-881.3000000001706
Q-learning,1,10904,-881.4000000001706
Q-learning,1,10905,-881.5000000001706
Q-learning,1,10906,-881.6000000001707
Q-learning,1,10907,-881.7000000001707
Q-learning,1,10908,-881.8000000001707
Q-learning,1,10909,-881.9000000001707
Q-learning,1,10910,-882.0000000001708
Q-learning,1,10911,-882.1000000001708
Q-learning,1,10912,-882.2000000001708
Q-learning,1,10913,-882.3000000001708
Q-learning,1,10914,-882.4000000001708
Q-learning,1,10915,-882.5000000001709
Q-learning,1,10916,-882.6000000001709
Q-learning,1,10917,-882.7000000001709
Q-learning,1,10918,-882.8000000001709
Q-learning,1,10919,-882.900000000171
Q-learning,1,10920,-883.000000000171
Q-learning,1,10921,-883.100000000171
Q-learning,1,10922,-883.200000000171
Q-learning,1,10923,-878.200000000171
Q-learning,1,10924,-878.300000000171
Q-learning,1,10925,-878.4000000001711
Q-learning,1,10926,-878.5000000001711
Q-learning,1,10927,-878.6000000001711
Q-learning,1,10928,-878.7000000001711
Q-learning,1,10929,-878.8000000001712
Q-learning,1,10930,-878.9000000001712
Q-learning,1,10931,-879.0000000001712
Q-learning,1,10932,-879.1000000001712
Q-learning,1,10933,-879.2000000001713
Q-learning,1,10934,-879.3000000001713
Q-learning,1,10935,-879.4000000001713
Q-learning,1,10936,-879.5000000001713
Q-learning,1,10937,-879.6000000001713
Q-learning,1,10938,-879.7000000001714
Q-learning,1,10939,-879.8000000001714
Q-learning,1,10940,-879.9000000001714
Q-learning,1,10941,-880.0000000001714
Q-learning,1,10942,-880.1000000001715
Q-learning,1,10943,-880.2000000001715
Q-learning,1,10944,-880.3000000001715
Q-learning,1,10945,-880.4000000001715
Q-learning,1,10946,-880.5000000001716
Q-learning,1,10947,-880.6000000001716
Q-learning,1,10948,-880.7000000001716
Q-learning,1,10949,-880.8000000001716
Q-learning,1,10950,-880.9000000001716
Q-learning,1,10951,-881.0000000001717
Q-learning,1,10952,-881.1000000001717
Q-learning,1,10953,-881.2000000001717
Q-learning,1,10954,-881.3000000001717
Q-learning,1,10955,-881.4000000001718
Q-learning,1,10956,-881.5000000001718
Q-learning,1,10957,-881.6000000001718
Q-learning,1,10958,-881.7000000001718
Q-learning,1,10959,-881.8000000001718
Q-learning,1,10960,-881.9000000001719
Q-learning,1,10961,-882.0000000001719
Q-learning,1,10962,-882.1000000001719
Q-learning,1,10963,-882.2000000001719
Q-learning,1,10964,-882.300000000172
Q-learning,1,10965,-882.400000000172
Q-learning,1,10966,-882.500000000172
Q-learning,1,10967,-882.600000000172
Q-learning,1,10968,-882.700000000172
Q-learning,1,10969,-882.8000000001721
Q-learning,1,10970,-882.9000000001721
Q-learning,1,10971,-883.0000000001721
Q-learning,1,10972,-883.1000000001721
Q-learning,1,10973,-883.2000000001722
Q-learning,1,10974,-883.3000000001722
Q-learning,1,10975,-883.4000000001722
Q-learning,1,10976,-883.5000000001722
Q-learning,1,10977,-883.6000000001723
Q-learning,1,10978,-883.7000000001723
Q-learning,1,10979,-883.8000000001723
Q-learning,1,10980,-883.9000000001723
Q-learning,1,10981,-884.0000000001723
Q-learning,1,10982,-884.1000000001724
Q-learning,1,10983,-884.2000000001724
Q-learning,1,10984,-884.3000000001724
Q-learning,1,10985,-884.4000000001724
Q-learning,1,10986,-884.5000000001725
Q-learning,1,10987,-884.6000000001725
Q-learning,1,10988,-884.7000000001725
Q-learning,1,10989,-884.8000000001725
Q-learning,1,10990,-884.9000000001726
Q-learning,1,10991,-885.0000000001726
Q-learning,1,10992,-885.1000000001726
Q-learning,1,10993,-885.2000000001726
Q-learning,1,10994,-885.3000000001726
Q-learning,1,10995,-885.4000000001727
Q-learning,1,10996,-885.5000000001727
Q-learning,1,10997,-885.6000000001727
Q-learning,1,10998,-885.7000000001727
Q-learning,1,10999,-885.8000000001728
Q-learning,1,11000,-885.9000000001728
Q-learning,1,11001,-886.0000000001728
Q-learning,1,11002,-886.1000000001728
Q-learning,1,11003,-886.2000000001728
Q-learning,1,11004,-886.3000000001729
Q-learning,1,11005,-886.4000000001729
Q-learning,1,11006,-886.5000000001729
Q-learning,1,11007,-886.6000000001729
Q-learning,1,11008,-886.700000000173
Q-learning,1,11009,-886.800000000173
Q-learning,1,11010,-886.900000000173
Q-learning,1,11011,-887.000000000173
Q-learning,1,11012,-887.100000000173
Q-learning,1,11013,-887.2000000001731
Q-learning,1,11014,-887.3000000001731
Q-learning,1,11015,-887.4000000001731
Q-learning,1,11016,-887.5000000001731
Q-learning,1,11017,-887.6000000001732
Q-learning,1,11018,-887.7000000001732
Q-learning,1,11019,-887.8000000001732
Q-learning,1,11020,-887.9000000001732
Q-learning,1,11021,-888.0000000001733
Q-learning,1,11022,-888.1000000001733
Q-learning,1,11023,-888.2000000001733
Q-learning,1,11024,-888.3000000001733
Q-learning,1,11025,-888.4000000001733
Q-learning,1,11026,-888.5000000001734
Q-learning,1,11027,-888.6000000001734
Q-learning,1,11028,-888.7000000001734
Q-learning,1,11029,-888.8000000001734
Q-learning,1,11030,-888.9000000001735
Q-learning,1,11031,-889.0000000001735
Q-learning,1,11032,-889.1000000001735
Q-learning,1,11033,-889.2000000001735
Q-learning,1,11034,-889.3000000001736
Q-learning,1,11035,-889.4000000001736
Q-learning,1,11036,-889.5000000001736
Q-learning,1,11037,-889.6000000001736
Q-learning,1,11038,-889.7000000001736
Q-learning,1,11039,-889.8000000001737
Q-learning,1,11040,-889.9000000001737
Q-learning,1,11041,-884.9000000001737
Q-learning,1,11042,-885.0000000001737
Q-learning,1,11043,-885.1000000001737
Q-learning,1,11044,-885.2000000001738
Q-learning,1,11045,-885.3000000001738
Q-learning,1,11046,-885.4000000001738
Q-learning,1,11047,-885.5000000001738
Q-learning,1,11048,-885.6000000001738
Q-learning,1,11049,-885.7000000001739
Q-learning,1,11050,-885.8000000001739
Q-learning,1,11051,-885.9000000001739
Q-learning,1,11052,-886.0000000001739
Q-learning,1,11053,-886.100000000174
Q-learning,1,11054,-886.200000000174
Q-learning,1,11055,-886.300000000174
Q-learning,1,11056,-886.400000000174
Q-learning,1,11057,-886.500000000174
Q-learning,1,11058,-886.6000000001741
Q-learning,1,11059,-886.7000000001741
Q-learning,1,11060,-886.8000000001741
Q-learning,1,11061,-886.9000000001741
Q-learning,1,11062,-887.0000000001742
Q-learning,1,11063,-887.1000000001742
Q-learning,1,11064,-887.2000000001742
Q-learning,1,11065,-887.3000000001742
Q-learning,1,11066,-887.4000000001743
Q-learning,1,11067,-887.5000000001743
Q-learning,1,11068,-887.6000000001743
Q-learning,1,11069,-887.7000000001743
Q-learning,1,11070,-887.8000000001744
Q-learning,1,11071,-887.9000000001744
Q-learning,1,11072,-888.0000000001744
